[12:20:34] === Telemetry Server started on port 55555 ===
[12:20:34] Waiting for aircraft connections...

[12:22:01] === Telemetry Server started on port 55555 ===
[12:22:01] Waiting for aircraft connections...

[12:24:10] === Telemetry Server started on port 55555 ===
[12:24:10] Waiting for aircraft connections...

[12:26:42] === Telemetry Server started on port 55555 ===
[12:26:42] Waiting for aircraft connections...

[12:26:49] New connection from 127.0.0.1:64520
[12:26:49] Aircraft 1224942199 - Flight #1 started. Initial fuel: 4564.47 gal
[12:29:33] Aircraft 282090795 | Samples: 4680 | Avg consumption: 933.26 GPH | Fuel remaining: 3351.61 gal
[12:29:33] Aircraft 282090795 | Samples: 4740 | Avg consumption: 931.96 GPH | Fuel remaining: 3337.75 gal
[12:29:33] Aircraft 282090795 | Samples: 4800 | Avg consumption: 930.28 GPH | Fuel remaining: 3324.47 gal
[12:29:33] Aircraft 282090795 | Samples: 4860 | Avg consumption: 932.86 GPH | Fuel remaining: 3305.48 gal
[12:29:33] Aircraft 282090795 | Samples: 4920 | Avg consumption: 934.92 GPH | Fuel remaining: 3287.12 gal
[12:29:33] Aircraft 282090795 | Samples: 4980 | Avg consumption: 937.01 GPH | Fuel remaining: 3268.65 gal
[12:29:33] Aircraft 282090795 | Samples: 5040 | Avg consumption: 677.66 GPH | Fuel remaining: 3250.18 gal
[12:29:33] Aircraft 282090795 | Samples: 5100 | Avg consumption: 681.37 GPH | Fuel remaining: 3231.62 gal
[12:29:33] Aircraft 282090795 | Samples: 5160 | Avg consumption: 684.95 GPH | Fuel remaining: 3213.20 gal
[12:29:33] Aircraft 282090795 | Samples: 5220 | Avg consumption: 688.55 GPH | Fuel remaining: 3194.62 gal
[12:29:33] Aircraft 282090795 | Samples: 5280 | Avg consumption: 691.84 GPH | Fuel remaining: 3176.54 gal
[12:29:33] Aircraft 282090795 | Samples: 5340 | Avg consumption: 695.18 GPH | Fuel remaining: 3158.27 gal
[12:29:33] Aircraft 282090795 | Samples: 5400 | Avg consumption: 698.52 GPH | Fuel remaining: 3139.86 gal
[12:29:33] Aircraft 282090795 | Samples: 5460 | Avg consumption: 701.77 GPH | Fuel remaining: 3121.53 gal
[12:29:33] Aircraft 282090795 | Samples: 5520 | Avg consumption: 704.99 GPH | Fuel remaining: 3103.16 gal
[12:29:33] Aircraft 282090795 | Samples: 5580 | Avg consumption: 708.20 GPH | Fuel remaining: 3084.70 gal
[12:29:33] Aircraft 282090795 | Samples: 5640 | Avg consumption: 706.02 GPH | Fuel remaining: 3077.48 gal
[12:29:33] Aircraft 282090795 | Samples: 5700 | Avg consumption: 706.22 GPH | Fuel remaining: 3065.29 gal
[12:29:33] Aircraft 282090795 | Samples: 5760 | Avg consumption: 706.52 GPH | Fuel remaining: 3052.89 gal
[12:29:33] Aircraft 282090795 | Samples: 5820 | Avg consumption: 706.74 GPH | Fuel remaining: 3040.64 gal
[12:29:33] Aircraft 282090795 | Samples: 5880 | Avg consumption: 706.70 GPH | Fuel remaining: 3028.94 gal
[12:29:33] Aircraft 282090795 | Samples: 5940 | Avg consumption: 707.14 GPH | Fuel remaining: 3016.21 gal
[12:29:33] Aircraft 282090795 | Samples: 6000 | Avg consumption: 707.33 GPH | Fuel remaining: 3004.00 gal
[12:29:33] Aircraft 282090795 | Samples: 6060 | Avg consumption: 707.53 GPH | Fuel remaining: 2991.76 gal
[12:29:33] Aircraft 282090795 | Samples: 6120 | Avg consumption: 707.76 GPH | Fuel remaining: 2979.47 gal
[12:29:33] Aircraft 282090795 | Samples: 6180 | Avg consumption: 707.95 GPH | Fuel remaining: 2967.22 gal
[12:29:33] Aircraft 282090795 | Samples: 6240 | Avg consumption: 708.16 GPH | Fuel remaining: 2954.95 gal
[12:29:33] Aircraft 282090795 | Samples: 6300 | Avg consumption: 705.54 GPH | Fuel remaining: 2949.16 gal
[12:29:33] Aircraft 282090795 | Samples: 6360 | Avg consumption: 702.41 GPH | Fuel remaining: 2944.62 gal
[12:29:33] Aircraft 282090795 | Samples: 6420 | Avg consumption: 699.32 GPH | Fuel remaining: 2940.08 gal
[12:29:33] Aircraft 282090795 | Samples: 6480 | Avg consumption: 697.91 GPH | Fuel remaining: 2931.73 gal
[12:29:33] Aircraft 282090795 | Samples: 6540 | Avg consumption: 698.24 GPH | Fuel remaining: 2919.33 gal
[12:29:33] Aircraft 282090795 | Samples: 6600 | Avg consumption: 695.31 GPH | Fuel remaining: 2914.64 gal
[12:29:33] Aircraft 282090795 | Samples: 6660 | Avg consumption: 692.37 GPH | Fuel remaining: 2910.07 gal
[12:29:33] Aircraft 282090795 | Samples: 6720 | Avg consumption: 690.19 GPH | Fuel remaining: 2903.78 gal
[12:29:33] Aircraft 282090795 | Samples: 6780 | Avg consumption: 687.44 GPH | Fuel remaining: 2898.94 gal
[12:29:33] Aircraft 282090795 | Samples: 6840 | Avg consumption: 684.96 GPH | Fuel remaining: 2893.55 gal
[12:29:33] Aircraft 282090795 | Samples: 6900 | Avg consumption: 682.16 GPH | Fuel remaining: 2889.01 gal
[12:29:33] Aircraft 282090795 | Samples: 6960 | Avg consumption: 683.12 GPH | Fuel remaining: 2875.27 gal
[12:29:33] Aircraft 282090795 | Samples: 7020 | Avg consumption: 682.31 GPH | Fuel remaining: 2865.90 gal
[12:29:33] Aircraft 282090795 | Samples: 7080 | Avg consumption: 681.24 GPH | Fuel remaining: 2857.19 gal
[12:29:33] Aircraft 282090795 | Samples: 7140 | Avg consumption: 679.44 GPH | Fuel remaining: 2850.39 gal
[12:29:33] Aircraft 282090795 | Samples: 7200 | Avg consumption: 678.93 GPH | Fuel remaining: 2840.36 gal
[12:29:33] Aircraft 282090795 | Samples: 7260 | Avg consumption: 677.95 GPH | Fuel remaining: 2831.55 gal
[12:29:33] Aircraft 282090795 | Samples: 7320 | Avg consumption: 675.32 GPH | Fuel remaining: 2827.01 gal
[12:29:33] Aircraft 282090795 | Samples: 7380 | Avg consumption: 672.72 GPH | Fuel remaining: 2822.50 gal
[12:29:33] Aircraft 282090795 | Samples: 7440 | Avg consumption: 670.18 GPH | Fuel remaining: 2817.91 gal
[12:29:33] Aircraft 282090795 | Samples: 7500 | Avg consumption: 667.63 GPH | Fuel remaining: 2813.41 gal
[12:29:33] Aircraft 282090795 | Samples: 7560 | Avg consumption: 666.81 GPH | Fuel remaining: 2804.47 gal
[12:29:33] Aircraft 282090795 | Samples: 7620 | Avg consumption: 668.18 GPH | Fuel remaining: 2789.71 gal
[12:29:33] Aircraft 282090795 | Samples: 7680 | Avg consumption: 670.70 GPH | Fuel remaining: 2771.86 gal
[12:29:33] Aircraft 282090795 | Samples: 7740 | Avg consumption: 673.12 GPH | Fuel remaining: 2754.15 gal
[12:29:33] Aircraft 282090795 | Samples: 7800 | Avg consumption: 674.84 GPH | Fuel remaining: 2738.28 gal
[12:29:33] Aircraft 282090795 | Samples: 7860 | Avg consumption: 676.25 GPH | Fuel remaining: 2723.19 gal
[12:29:33] Aircraft 282090795 | Samples: 7920 | Avg consumption: 676.96 GPH | Fuel remaining: 2709.97 gal
[12:29:33] Aircraft 282090795 | Samples: 7980 | Avg consumption: 676.57 GPH | Fuel remaining: 2699.76 gal
[12:29:33] Aircraft 282090795 | Samples: 8040 | Avg consumption: 673.88 GPH | Fuel remaining: 2696.07 gal
[12:29:33] Aircraft 282090795 | Samples: 8100 | Avg consumption: 670.94 GPH | Fuel remaining: 2693.04 gal
[12:29:33] Aircraft 282090795 | Samples: 8160 | Avg consumption: 668.03 GPH | Fuel remaining: 2690.04 gal
[12:29:33] Aircraft 282090795 | Samples: 8220 | Avg consumption: 665.93 GPH | Fuel remaining: 2684.92 gal
[12:29:33] Aircraft 282090795 | Samples: 8280 | Avg consumption: 663.24 GPH | Fuel remaining: 2681.48 gal
[12:29:33] Aircraft 282090795 | Samples: 8340 | Avg consumption: 660.60 GPH | Fuel remaining: 2677.97 gal
[12:29:33] Aircraft 282090795 | Samples: 8400 | Avg consumption: 658.53 GPH | Fuel remaining: 2672.90 gal
[12:29:33] Aircraft 282090795 | Samples: 8460 | Avg consumption: 654.89 GPH | Fuel remaining: 2672.45 gal
[12:29:33] Aircraft 282090795 | Samples: 8520 | Avg consumption: 651.28 GPH | Fuel remaining: 2672.02 gal
[12:29:33] Aircraft 282090795 - Flight #1 ended. Flight avg: 651.16 GPH | Lifetime avg: 651.16 GPH (1 flight(s))
[12:31:18] === Telemetry Server started on port 55555 ===
[12:31:18] Waiting for aircraft connections...

[12:31:25] New connection from 127.0.0.1:64670
[12:31:25] Aircraft 85665512 - Flight #1 started. Initial fuel: 4564.47 gal
[12:32:31] === Telemetry Server started on port 55555 ===
[12:32:31] Waiting for aircraft connections...

[12:32:38] New connection from 127.0.0.1:64703
[12:32:38] Aircraft 157957455 - Flight #1 started. Initial fuel: 4564.47 gal
[12:32:38] Aircraft 157957455 | Samples: 60 | Avg consumption: 234.29 GPH | Fuel remaining: 4560.59 gal
[12:32:39] Aircraft 157957455 | Samples: 120 | Avg consumption: 252.10 GPH | Fuel remaining: 4556.23 gal
[12:32:40] Aircraft 157957455 | Samples: 180 | Avg consumption: 232.28 GPH | Fuel remaining: 4553.02 gal
[12:32:41] Aircraft 157957455 | Samples: 240 | Avg consumption: 219.13 GPH | Fuel remaining: 4550.03 gal
[12:32:42] Aircraft 157957455 | Samples: 300 | Avg consumption: 216.59 GPH | Fuel remaining: 4546.73 gal
[12:32:43] Aircraft 157957455 | Samples: 360 | Avg consumption: 210.47 GPH | Fuel remaining: 4543.73 gal
[12:32:44] Aircraft 157957455 | Samples: 420 | Avg consumption: 220.17 GPH | Fuel remaining: 4539.09 gal
[12:32:45] Aircraft 157957455 | Samples: 480 | Avg consumption: 530.67 GPH | Fuel remaining: 4494.02 gal
[12:32:46] Aircraft 157957455 | Samples: 540 | Avg consumption: 791.19 GPH | Fuel remaining: 4446.10 gal
[12:32:47] Aircraft 157957455 | Samples: 600 | Avg consumption: 921.54 GPH | Fuel remaining: 4411.19 gal
[12:32:48] Aircraft 157957455 | Samples: 660 | Avg consumption: 992.33 GPH | Fuel remaining: 4382.85 gal
[12:32:49] Aircraft 157957455 | Samples: 720 | Avg consumption: 1036.76 GPH | Fuel remaining: 4357.44 gal
[12:32:50] Aircraft 157957455 | Samples: 780 | Avg consumption: 1077.62 GPH | Fuel remaining: 4331.31 gal
[12:32:51] Aircraft 157957455 | Samples: 840 | Avg consumption: 1133.28 GPH | Fuel remaining: 4300.36 gal
[12:32:52] Aircraft 157957455 | Samples: 900 | Avg consumption: 1171.82 GPH | Fuel remaining: 4271.84 gal
[12:32:53] Aircraft 157957455 | Samples: 960 | Avg consumption: 1198.81 GPH | Fuel remaining: 4245.12 gal
[12:32:53] Aircraft 157957455 | Samples: 1020 | Avg consumption: 1201.95 GPH | Fuel remaining: 4224.25 gal
[12:32:54] Aircraft 157957455 | Samples: 1080 | Avg consumption: 1200.04 GPH | Fuel remaining: 4204.79 gal
[12:32:55] Aircraft 157957455 | Samples: 1140 | Avg consumption: 1203.98 GPH | Fuel remaining: 4183.54 gal
[12:32:56] Aircraft 157957455 | Samples: 1200 | Avg consumption: 1190.78 GPH | Fuel remaining: 4167.87 gal
[12:32:57] Aircraft 157957455 | Samples: 1260 | Avg consumption: 1180.86 GPH | Fuel remaining: 4151.50 gal
[12:32:58] Aircraft 157957455 | Samples: 1320 | Avg consumption: 1175.21 GPH | Fuel remaining: 4133.89 gal
[12:32:59] Aircraft 157957455 | Samples: 1380 | Avg consumption: 1164.51 GPH | Fuel remaining: 4118.40 gal
[12:33:00] Aircraft 157957455 | Samples: 1440 | Avg consumption: 1150.64 GPH | Fuel remaining: 4104.54 gal
[12:33:01] Aircraft 157957455 | Samples: 1500 | Avg consumption: 1137.16 GPH | Fuel remaining: 4090.98 gal
[12:33:02] Aircraft 157957455 | Samples: 1560 | Avg consumption: 1123.40 GPH | Fuel remaining: 4077.99 gal
[12:33:03] Aircraft 157957455 | Samples: 1620 | Avg consumption: 1110.79 GPH | Fuel remaining: 4064.94 gal
[12:33:04] Aircraft 157957455 | Samples: 1680 | Avg consumption: 1100.03 GPH | Fuel remaining: 4051.45 gal
[12:33:05] Aircraft 157957455 | Samples: 1740 | Avg consumption: 1094.95 GPH | Fuel remaining: 4035.57 gal
[12:33:06] Aircraft 157957455 | Samples: 1800 | Avg consumption: 1086.35 GPH | Fuel remaining: 4021.62 gal
[12:40:41] === Telemetry Server started on port 55555 ===
[12:40:41] Waiting for aircraft connections...

[12:40:46] New connection from 127.0.0.1:64903
[12:40:46] Aircraft 1403025244 - Flight #1 started. Initial fuel: 4564.47 gal
[12:40:46] New connection from 127.0.0.1:64904
[12:40:46] Aircraft 126166593 - Flight #1 started. Initial fuel: 4564.47 gal
[12:40:46] New connection from 127.0.0.1:64905
[12:40:46] New connection from 127.0.0.1:64906
[12:40:46] New connection from 127.0.0.1:64907
[12:40:46] Aircraft 1347767841 - Flight #1 started. Initial fuel: 4564.47 gal
[12:40:46] Aircraft 1528706406 - Flight #1 started. Initial fuel: 4564.47 gal
[12:40:46] Aircraft 1414494656 - Flight #1 started. Initial fuel: 4564.47 gal
[12:40:47] Aircraft 1403025244 | Samples: 60 | Avg consumption: 234.29 GPH | Fuel remaining: 4560.59 gal
[12:40:47] Aircraft 126166593 | Samples: 60 | Avg consumption: 234.29 GPH | Fuel remaining: 4560.59 gal
[12:40:47] Aircraft 1347767841 | Samples: 60 | Avg consumption: 234.29 GPH | Fuel remaining: 4560.59 gal
[12:40:47] Aircraft 1528706406 | Samples: 60 | Avg consumption: 234.29 GPH | Fuel remaining: 4560.59 gal
[12:40:47] Aircraft 1414494656 | Samples: 60 | Avg consumption: 234.29 GPH | Fuel remaining: 4560.59 gal
[12:40:48] Aircraft 1403025244 | Samples: 120 | Avg consumption: 252.10 GPH | Fuel remaining: 4556.23 gal
[12:40:48] Aircraft 126166593 | Samples: 120 | Avg consumption: 252.10 GPH | Fuel remaining: 4556.23 gal
[12:40:48] Aircraft 1347767841 | Samples: 120 | Avg consumption: 252.10 GPH | Fuel remaining: 4556.23 gal
[12:40:48] Aircraft 1528706406 | Samples: 120 | Avg consumption: 252.10 GPH | Fuel remaining: 4556.23 gal
[12:40:48] Aircraft 1414494656 | Samples: 120 | Avg consumption: 252.10 GPH | Fuel remaining: 4556.23 gal
[12:40:49] Aircraft 1403025244 | Samples: 180 | Avg consumption: 232.28 GPH | Fuel remaining: 4553.02 gal
[12:40:49] Aircraft 126166593 | Samples: 180 | Avg consumption: 232.28 GPH | Fuel remaining: 4553.02 gal
[12:40:49] Aircraft 1528706406 | Samples: 180 | Avg consumption: 232.28 GPH | Fuel remaining: 4553.02 gal
[12:40:49] Aircraft 1347767841 | Samples: 180 | Avg consumption: 232.28 GPH | Fuel remaining: 4553.02 gal
[12:40:49] Aircraft 1414494656 | Samples: 180 | Avg consumption: 232.28 GPH | Fuel remaining: 4553.02 gal
[12:40:50] Aircraft 1403025244 | Samples: 240 | Avg consumption: 219.13 GPH | Fuel remaining: 4550.03 gal
[12:40:50] Aircraft 126166593 | Samples: 240 | Avg consumption: 219.13 GPH | Fuel remaining: 4550.03 gal
[12:40:50] Aircraft 1414494656 | Samples: 240 | Avg consumption: 219.13 GPH | Fuel remaining: 4550.03 gal
[12:40:50] Aircraft 1528706406 | Samples: 240 | Avg consumption: 219.13 GPH | Fuel remaining: 4550.03 gal
[12:40:50] Aircraft 1347767841 | Samples: 240 | Avg consumption: 219.13 GPH | Fuel remaining: 4550.03 gal
[12:40:51] Aircraft 1403025244 | Samples: 300 | Avg consumption: 216.59 GPH | Fuel remaining: 4546.73 gal
[12:40:51] Aircraft 126166593 | Samples: 300 | Avg consumption: 216.59 GPH | Fuel remaining: 4546.73 gal
[12:40:51] Aircraft 1414494656 | Samples: 300 | Avg consumption: 216.59 GPH | Fuel remaining: 4546.73 gal
[12:40:51] Aircraft 1347767841 | Samples: 300 | Avg consumption: 216.59 GPH | Fuel remaining: 4546.73 gal
[12:40:51] Aircraft 1528706406 | Samples: 300 | Avg consumption: 216.59 GPH | Fuel remaining: 4546.73 gal
[12:40:52] Aircraft 1403025244 | Samples: 360 | Avg consumption: 210.47 GPH | Fuel remaining: 4543.73 gal
[12:40:52] Aircraft 126166593 | Samples: 360 | Avg consumption: 210.47 GPH | Fuel remaining: 4543.73 gal
[12:40:52] Aircraft 1414494656 | Samples: 360 | Avg consumption: 210.47 GPH | Fuel remaining: 4543.73 gal
[12:40:52] Aircraft 1347767841 | Samples: 360 | Avg consumption: 210.47 GPH | Fuel remaining: 4543.73 gal
[12:40:52] Aircraft 1528706406 | Samples: 360 | Avg consumption: 210.47 GPH | Fuel remaining: 4543.73 gal
[12:40:53] Aircraft 1403025244 | Samples: 420 | Avg consumption: 220.17 GPH | Fuel remaining: 4539.09 gal
[12:40:53] Aircraft 126166593 | Samples: 420 | Avg consumption: 220.17 GPH | Fuel remaining: 4539.09 gal
[12:40:53] Aircraft 1528706406 | Samples: 420 | Avg consumption: 220.17 GPH | Fuel remaining: 4539.09 gal
[12:40:53] Aircraft 1414494656 | Samples: 420 | Avg consumption: 220.17 GPH | Fuel remaining: 4539.09 gal
[12:40:53] Aircraft 1347767841 | Samples: 420 | Avg consumption: 220.17 GPH | Fuel remaining: 4539.09 gal
[12:40:54] Aircraft 1403025244 | Samples: 480 | Avg consumption: 530.67 GPH | Fuel remaining: 4494.02 gal
[12:40:54] Aircraft 126166593 | Samples: 480 | Avg consumption: 530.67 GPH | Fuel remaining: 4494.02 gal
[12:40:54] Aircraft 1528706406 | Samples: 480 | Avg consumption: 530.67 GPH | Fuel remaining: 4494.02 gal
[12:40:54] Aircraft 1347767841 | Samples: 480 | Avg consumption: 530.67 GPH | Fuel remaining: 4494.02 gal
[12:40:54] Aircraft 1414494656 | Samples: 480 | Avg consumption: 530.67 GPH | Fuel remaining: 4494.02 gal
[12:40:55] Aircraft 1403025244 | Samples: 540 | Avg consumption: 791.19 GPH | Fuel remaining: 4446.10 gal
[12:40:55] Aircraft 126166593 | Samples: 540 | Avg consumption: 791.19 GPH | Fuel remaining: 4446.10 gal
[12:40:55] Aircraft 1528706406 | Samples: 540 | Avg consumption: 791.19 GPH | Fuel remaining: 4446.10 gal
[12:40:55] Aircraft 1347767841 | Samples: 540 | Avg consumption: 791.19 GPH | Fuel remaining: 4446.10 gal
[12:40:55] Aircraft 1414494656 | Samples: 540 | Avg consumption: 791.19 GPH | Fuel remaining: 4446.10 gal
[12:40:56] Aircraft 1403025244 | Samples: 600 | Avg consumption: 921.54 GPH | Fuel remaining: 4411.19 gal
[12:40:56] Aircraft 126166593 | Samples: 600 | Avg consumption: 921.54 GPH | Fuel remaining: 4411.19 gal
[12:40:56] Aircraft 1414494656 | Samples: 600 | Avg consumption: 921.54 GPH | Fuel remaining: 4411.19 gal
[12:40:56] Aircraft 1528706406 | Samples: 600 | Avg consumption: 921.54 GPH | Fuel remaining: 4411.19 gal
[12:40:56] Aircraft 1347767841 | Samples: 600 | Avg consumption: 921.54 GPH | Fuel remaining: 4411.19 gal
[12:40:57] Aircraft 1403025244 | Samples: 660 | Avg consumption: 992.33 GPH | Fuel remaining: 4382.85 gal
[12:40:57] Aircraft 126166593 | Samples: 660 | Avg consumption: 992.33 GPH | Fuel remaining: 4382.85 gal
[12:40:57] Aircraft 1414494656 | Samples: 660 | Avg consumption: 992.33 GPH | Fuel remaining: 4382.85 gal
[12:40:57] Aircraft 1528706406 | Samples: 660 | Avg consumption: 992.33 GPH | Fuel remaining: 4382.85 gal
[12:40:57] Aircraft 1347767841 | Samples: 660 | Avg consumption: 992.33 GPH | Fuel remaining: 4382.85 gal
[12:40:58] Aircraft 1403025244 | Samples: 720 | Avg consumption: 1036.76 GPH | Fuel remaining: 4357.44 gal
[12:40:58] Aircraft 126166593 | Samples: 720 | Avg consumption: 1036.76 GPH | Fuel remaining: 4357.44 gal
[12:40:58] Aircraft 1347767841 | Samples: 720 | Avg consumption: 1036.76 GPH | Fuel remaining: 4357.44 gal
[12:40:58] Aircraft 1414494656 | Samples: 720 | Avg consumption: 1036.76 GPH | Fuel remaining: 4357.44 gal
[12:40:58] Aircraft 1528706406 | Samples: 720 | Avg consumption: 1036.76 GPH | Fuel remaining: 4357.44 gal
[12:40:59] Aircraft 1403025244 | Samples: 780 | Avg consumption: 1077.62 GPH | Fuel remaining: 4331.31 gal
[12:40:59] Aircraft 126166593 | Samples: 780 | Avg consumption: 1077.62 GPH | Fuel remaining: 4331.31 gal
[12:40:59] Aircraft 1347767841 | Samples: 780 | Avg consumption: 1077.62 GPH | Fuel remaining: 4331.31 gal
[12:40:59] Aircraft 1528706406 | Samples: 780 | Avg consumption: 1077.62 GPH | Fuel remaining: 4331.31 gal
[12:40:59] Aircraft 1414494656 | Samples: 780 | Avg consumption: 1077.62 GPH | Fuel remaining: 4331.31 gal
[12:40:59] Aircraft 1403025244 | Samples: 840 | Avg consumption: 1133.28 GPH | Fuel remaining: 4300.36 gal
[12:40:59] Aircraft 126166593 | Samples: 840 | Avg consumption: 1133.28 GPH | Fuel remaining: 4300.36 gal
[12:41:00] Aircraft 1528706406 | Samples: 840 | Avg consumption: 1133.28 GPH | Fuel remaining: 4300.36 gal
[12:41:00] Aircraft 1414494656 | Samples: 840 | Avg consumption: 1133.28 GPH | Fuel remaining: 4300.36 gal
[12:41:00] Aircraft 1347767841 | Samples: 840 | Avg consumption: 1133.28 GPH | Fuel remaining: 4300.36 gal
[13:23:13] === Telemetry Server started on port 55555 ===
[13:23:13] Waiting for aircraft connections...

[13:23:20] New connection from 127.0.0.1:49676
[13:23:20] Aircraft 860891224 - Flight #1 started. Initial fuel: 4564.47 gal
[13:23:20] New connection from 127.0.0.1:49677
[13:23:20] New connection from 127.0.0.1:49678
[13:23:20] Aircraft 811747437 - Flight #1 started. Initial fuel: 4564.47 gal
[13:23:20] Aircraft 1628591248 - Flight #1 started. Initial fuel: 4564.47 gal
[13:23:20] New connection from 127.0.0.1:49679
[13:23:20] New connection from 127.0.0.1:49680
[13:23:20] Aircraft 31422145 - Flight #1 started. Initial fuel: 4564.47 gal
[13:23:20] Aircraft 2066744860 - Flight #1 started. Initial fuel: 4564.47 gal
[13:23:21] Aircraft 860891224 | Samples: 60 | Avg consumption: 234.29 GPH | Fuel remaining: 4560.59 gal
[13:23:21] Aircraft 1628591248 | Samples: 60 | Avg consumption: 234.29 GPH | Fuel remaining: 4560.59 gal
[13:23:21] Aircraft 811747437 | Samples: 60 | Avg consumption: 234.29 GPH | Fuel remaining: 4560.59 gal
[13:23:21] Aircraft 31422145 | Samples: 60 | Avg consumption: 234.29 GPH | Fuel remaining: 4560.59 gal
[13:23:21] Aircraft 2066744860 | Samples: 60 | Avg consumption: 234.29 GPH | Fuel remaining: 4560.59 gal
[13:23:22] Aircraft 860891224 | Samples: 120 | Avg consumption: 252.10 GPH | Fuel remaining: 4556.23 gal
[13:23:22] Aircraft 1628591248 | Samples: 120 | Avg consumption: 252.10 GPH | Fuel remaining: 4556.23 gal
[13:23:22] Aircraft 811747437 | Samples: 120 | Avg consumption: 252.10 GPH | Fuel remaining: 4556.23 gal
[13:23:22] Aircraft 31422145 | Samples: 120 | Avg consumption: 252.10 GPH | Fuel remaining: 4556.23 gal
[13:23:22] Aircraft 2066744860 | Samples: 120 | Avg consumption: 252.10 GPH | Fuel remaining: 4556.23 gal
[13:23:23] Aircraft 860891224 | Samples: 180 | Avg consumption: 232.28 GPH | Fuel remaining: 4553.02 gal
[13:23:23] Aircraft 811747437 | Samples: 180 | Avg consumption: 232.28 GPH | Fuel remaining: 4553.02 gal
[13:23:23] Aircraft 1628591248 | Samples: 180 | Avg consumption: 232.28 GPH | Fuel remaining: 4553.02 gal
[13:23:23] Aircraft 2066744860 | Samples: 180 | Avg consumption: 232.28 GPH | Fuel remaining: 4553.02 gal
[13:23:23] Aircraft 31422145 | Samples: 180 | Avg consumption: 232.28 GPH | Fuel remaining: 4553.02 gal
[13:23:24] Aircraft 860891224 | Samples: 240 | Avg consumption: 219.13 GPH | Fuel remaining: 4550.03 gal
[13:23:24] Aircraft 811747437 | Samples: 240 | Avg consumption: 219.13 GPH | Fuel remaining: 4550.03 gal
[13:23:24] Aircraft 1628591248 | Samples: 240 | Avg consumption: 219.13 GPH | Fuel remaining: 4550.03 gal
[13:23:24] Aircraft 2066744860 | Samples: 240 | Avg consumption: 219.13 GPH | Fuel remaining: 4550.03 gal
[13:23:24] Aircraft 31422145 | Samples: 240 | Avg consumption: 219.13 GPH | Fuel remaining: 4550.03 gal
[13:23:25] Aircraft 1628591248 | Samples: 300 | Avg consumption: 216.59 GPH | Fuel remaining: 4546.73 gal
[13:23:25] Aircraft 860891224 | Samples: 300 | Avg consumption: 216.59 GPH | Fuel remaining: 4546.73 gal
[13:23:25] Aircraft 811747437 | Samples: 300 | Avg consumption: 216.59 GPH | Fuel remaining: 4546.73 gal
[13:23:25] Aircraft 2066744860 | Samples: 300 | Avg consumption: 216.59 GPH | Fuel remaining: 4546.73 gal
[13:23:25] Aircraft 31422145 | Samples: 300 | Avg consumption: 216.59 GPH | Fuel remaining: 4546.73 gal
[13:23:26] Aircraft 811747437 | Samples: 360 | Avg consumption: 210.47 GPH | Fuel remaining: 4543.73 gal
[13:23:26] Aircraft 1628591248 | Samples: 360 | Avg consumption: 210.47 GPH | Fuel remaining: 4543.73 gal
[13:23:26] Aircraft 860891224 | Samples: 360 | Avg consumption: 210.47 GPH | Fuel remaining: 4543.73 gal
[13:23:26] Aircraft 2066744860 | Samples: 360 | Avg consumption: 210.47 GPH | Fuel remaining: 4543.73 gal
[13:23:26] Aircraft 31422145 | Samples: 360 | Avg consumption: 210.47 GPH | Fuel remaining: 4543.73 gal
[13:23:27] Aircraft 811747437 | Samples: 420 | Avg consumption: 220.17 GPH | Fuel remaining: 4539.09 gal
[13:23:27] Aircraft 860891224 | Samples: 420 | Avg consumption: 220.17 GPH | Fuel remaining: 4539.09 gal
[13:23:27] Aircraft 1628591248 | Samples: 420 | Avg consumption: 220.17 GPH | Fuel remaining: 4539.09 gal
[13:23:27] Aircraft 31422145 | Samples: 420 | Avg consumption: 220.17 GPH | Fuel remaining: 4539.09 gal
[13:23:27] Aircraft 2066744860 | Samples: 420 | Avg consumption: 220.17 GPH | Fuel remaining: 4539.09 gal
[13:23:28] Aircraft 1628591248 | Samples: 480 | Avg consumption: 530.67 GPH | Fuel remaining: 4494.02 gal
[13:23:28] Aircraft 811747437 | Samples: 480 | Avg consumption: 530.67 GPH | Fuel remaining: 4494.02 gal
[13:23:28] Aircraft 860891224 | Samples: 480 | Avg consumption: 530.67 GPH | Fuel remaining: 4494.02 gal
[13:23:28] Aircraft 31422145 | Samples: 480 | Avg consumption: 530.67 GPH | Fuel remaining: 4494.02 gal
[13:23:28] Aircraft 2066744860 | Samples: 480 | Avg consumption: 530.67 GPH | Fuel remaining: 4494.02 gal
[13:23:29] Aircraft 860891224 | Samples: 540 | Avg consumption: 791.19 GPH | Fuel remaining: 4446.10 gal
[13:23:29] Aircraft 1628591248 | Samples: 540 | Avg consumption: 791.19 GPH | Fuel remaining: 4446.10 gal
[13:23:29] Aircraft 811747437 | Samples: 540 | Avg consumption: 791.19 GPH | Fuel remaining: 4446.10 gal
[13:23:29] Aircraft 31422145 | Samples: 540 | Avg consumption: 791.19 GPH | Fuel remaining: 4446.10 gal
[13:23:29] Aircraft 2066744860 | Samples: 540 | Avg consumption: 791.19 GPH | Fuel remaining: 4446.10 gal
[13:23:30] Aircraft 860891224 | Samples: 600 | Avg consumption: 921.54 GPH | Fuel remaining: 4411.19 gal
[13:23:30] Aircraft 811747437 | Samples: 600 | Avg consumption: 921.54 GPH | Fuel remaining: 4411.19 gal
